"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2025-01-07 17:00:00,28.57,32.91,-4.339999999999996,8.4,9.4,0,59612.044284,3.4,18564.0"
"2025-01-07 18:00:00,30.075,36.31,-6.235000000000003,7.7,9.3,0,62699.29704,3.4,17905.0"
"2025-01-07 19:00:00,31.7525,34.48,-2.727499999999999,6.2,7.4,0,63289.208009,3.4,17523.0"
"2025-01-07 20:00:00,31.75,33.31,-1.5600000000000025,6.3,9.8,20,63184.004474,3.4,17136.0"
"2025-01-07 21:00:00,29.7025,31.76,-2.057500000000001,5.8,9.8,12,62130.787801,3.4,15721.0"
"2025-01-07 22:00:00,27.22,28.61,-1.3900000000000006,5.1,9.9,7,60247.731434,3.4,8999.0"
"2025-01-07 23:00:00,25.8375,28.46,-2.6225000000000023,4.4,10.0,2,58577.330009,3.4,1117.0"
"2025-01-08 00:00:00,24.58,26.6,-2.020000000000003,4.1,10.9,82,57618.872945,4.05,1.0"
"2025-01-08 01:00:00,24.5475,25.7,-1.1525,4.1,11.7,96,57291.027786,4.05,1.0"
"2025-01-08 02:00:00,23.9275,26.54,-2.6125000000000007,4.0,12.2,100,57313.013686,4.05,1.0"
"2025-01-08 03:00:00,24.0075,27.35,-3.342500000000001,3.5,13.0,100,57884.611739,4.05,1.0"
"2025-01-08 04:00:00,24.4275,29.66,-5.232499999999998,3.1,14.1,100,59145.265049,4.05,1.0"
"2025-01-08 05:00:00,27.05,37.02,-9.970000000000002,2.6,13.7,99,61830.511588,4.05,1.0"
"2025-01-08 06:00:00,35.63,53.12,-17.489999999999995,2.3,12.0,100,65886.490359,4.05,1.0"
"2025-01-08 07:00:00,39.0725,60.96,-21.887500000000003,2.0,12.0,100,67609.367589,4.05,1.0"
"2025-01-08 08:00:00,40.0775,48.48,-8.402499999999996,2.5,12.6,100,67273.403914,4.05,1.0"
"2025-01-08 09:00:00,31.5275,37.19,-5.662499999999998,2.4,12.8,100,66504.753665,4.05,1.0"
"2025-01-08 10:00:00,30.6275,36.7,-6.072500000000002,2.5,12.6,100,65322.712839,4.05,1.0"
"2025-01-08 11:00:00,28.845,30.36,-1.5150000000000006,2.5,12.5,100,63692.262103,4.05,1.0"
"2025-01-08 12:00:00,28.0675,27.04,1.0275,3.0,12.1,100,62044.620612,4.05,1.0"
"2025-01-08 13:00:00,27.8725,26.39,1.4825000000000017,3.4,11.4,100,60703.197999,4.05,157.0"
"2025-01-08 14:00:00,29.815,25.71,4.105,3.7,11.7,100,59531.771468,4.05,3455.0"
"2025-01-08 15:00:00,34.2,25.46,8.740000000000002,4.2,11.6,100,59204.247145,4.05,8036.0"
"2025-01-08 16:00:00,36.3175,32.03,4.287499999999994,4.4,11.3,100,59720.69145,4.05,9835.0"
"2025-01-08 17:00:00,46.1525,54.63,-8.4775,4.7,10.4,100,62265.45279,4.05,10772.0"
"2025-01-08 18:00:00,43.16,57.5,-14.340000000000003,4.7,9.0,97,64656.276384,4.05,11182.0"
"2025-01-08 19:00:00,45.2175,49.84,-4.622500000000002,4.3,6.7,100,64869.642796,4.05,11241.0"
"2025-01-08 20:00:00,49.2725,40.98,8.292500000000004,4.5,7.9,100,64265.616607,4.05,10596.0"
"2025-01-08 21:00:00,40.5025,37.44,3.0625,4.6,6.1,100,63094.728355,4.05,8791.0"
"2025-01-08 22:00:00,36.6925,29.61,7.082499999999996,4.6,5.8,100,60939.072243,4.05,4784.0"
"2025-01-08 23:00:00,34.9675,27.72,7.247500000000002,4.7,5.4,100,58816.194703,4.05,529.0"
"2025-01-09 00:00:00,30.1725,26.66,3.5124999999999997,4.7,5.1,100,57411.319654,3.8,0.0"
"2025-01-09 01:00:00,29.475,25.91,3.5650000000000013,4.8,4.2,100,56336.265251,3.8,1.0"
"2025-01-09 02:00:00,29.74,25.41,4.330000000000002,4.9,4.3,100,55610.001478,3.8,1.0"
"2025-01-09 03:00:00,29.6275,25.85,3.777499999999996,5.1,4.6,100,55447.069452,3.8,1.0"
"2025-01-09 04:00:00,31.1275,26.65,4.477499999999999,5.1,7.3,100,56344.499406,3.8,1.0"
"2025-01-09 05:00:00,35.645,30.4,5.244999999999997,5.1,8.1,100,58245.79588,3.8,1.0"
"2025-01-09 06:00:00,43.7375,39.6,4.137499999999996,5.2,10.4,100,60994.052045,3.8,1.0"
"2025-01-09 07:00:00,41.4075,48.4,-6.9925,5.1,10.5,100,62718.778592,3.8,1.0"
"2025-01-09 08:00:00,41.52,45.96,-4.440000000000005,5.1,9.7,100,63492.274778,3.8,1.0"
"2025-01-09 09:00:00,39.9475,47.29,-7.342500000000001,4.9,12.1,100,64393.024384,3.8,1.0"
"2025-01-09 10:00:00,37.5425,50.7,-13.1575,4.9,11.9,100,64824.158435,3.8,1.0"
"2025-01-09 11:00:00,35.4825,47.0,-11.517499999999998,5.2,11.8,100,65125.455682,3.8,1.0"
"2025-01-09 12:00:00,41.11,39.28,1.8299999999999983,6.2,11.9,100,65196.380198,3.8,1.0"
"2025-01-09 13:00:00,39.8175,44.76,-4.942499999999996,6.8,12.4,100,65343.0047,3.8,33.0"
"2025-01-09 14:00:00,40.0175,42.81,-2.792500000000004,7.3,14.4,100,65477.969269,3.8,714.0"
"2025-01-09 15:00:00,38.455,43.28,-4.825000000000003,8.1,19.8,100,65911.028929,3.8,2502.0"
"2025-01-09 16:00:00,43.1875,53.85,-10.6625,8.4,19.1,100,66684.337013,3.8,3884.0"
"2025-01-09 17:00:00,41.4425,67.05,-25.607499999999995,8.6,20.0,100,67945.292007,3.8,4962.0"
"2025-01-09 18:00:00,38.3625,55.42,-17.057500000000005,7.8,20.4,100,68396.055732,3.8,4886.0"
"2025-01-09 19:00:00,35.4325,50.11,-14.677500000000002,6.8,22.3,100,67959.472358,3.8,3963.0"
"2025-01-09 20:00:00,35.93,46.01,-10.079999999999998,4.7,18.6,100,66876.790465,3.8,3559.0"
"2025-01-09 21:00:00,37.57,42.25,-4.68,4.4,17.8,100,65354.661881,3.8,2679.0"
"2025-01-09 22:00:00,34.879999999999995,30.05,4.829999999999995,3.8,18.4,100,63200.706612,3.8,1791.0"
"2025-01-09 23:00:00,31.2375,26.73,4.507499999999997,3.4,23.4,100,61144.335554,3.8,424.0"
"2025-01-10 00:00:00,26.4125,30.29,-3.8774999999999977,3.5,21.6,100,59551.520436,3.75,1.0"
"2025-01-10 01:00:00,24.7225,26.46,-1.7375000000000007,3.5,19.3,100,58733.076382,3.75,1.0"
"2025-01-10 02:00:00,23.4175,24.2,-0.7824999999999989,3.3,18.1,100,58277.498559,3.75,1.0"
"2025-01-10 03:00:00,21.9225,23.08,-1.1574999999999989,3.2,15.9,100,58524.676288,3.75,1.0"
"2025-01-10 04:00:00,21.5775,23.31,-1.7324999999999982,3.1,14.2,100,59554.723621,3.75,1.0"
"2025-01-10 05:00:00,21.91,25.87,-3.960000000000001,3.0,15.1,100,61827.107989,3.75,1.0"
"2025-01-10 06:00:00,22.47,31.26,-8.790000000000003,2.9,17.9,98,64754.171322,3.75,1.0"
"2025-01-10 07:00:00,22.4325,32.81,-10.3775,2.9,16.7,100,66348.885365,3.75,1.0"
"2025-01-10 08:00:00,22.13,29.34,-7.210000000000001,3.4,16.9,100,66623.246001,3.75,1.0"
"2025-01-10 09:00:00,20.79,25.67,-4.880000000000003,3.8,14.8,100,66675.567983,3.75,1.0"
"2025-01-10 10:00:00,21.185,23.98,-2.7950000000000017,4.1,13.6,100,66461.83511,3.75,1.0"
"2025-01-10 11:00:00,20.7575,22.65,-1.8924999999999983,4.4,16.8,100,66161.104157,3.75,1.0"
"2025-01-10 12:00:00,20.36,21.07,-0.7100000000000009,5.5,18.9,100,65650.623127,3.75,1.0"
"2025-01-10 13:00:00,20.5475,20.51,0.0374999999999978,6.3,19.3,100,65123.511669,3.75,65.0"
"2025-01-10 14:00:00,20.6275,20.04,0.5874999999999986,6.7,21.1,100,64158.815546,3.75,2418.0"
"2025-01-10 15:00:00,19.2075,19.58,-0.3724999999999987,7.2,23.0,100,63292.842119,3.75,6924.0"
"2025-01-10 16:00:00,21.9825,24.59,-2.607499999999998,7.6,22.1,98,62807.759585,3.75,9112.0"
"2025-01-10 17:00:00,44.33,49.12,-4.789999999999999,7.2,22.5,86,64136.880894,3.75,9986.0"
"2025-01-10 18:00:00,41.370000000000005,56.56,-15.189999999999998,6.3,18.8,100,65634.518347,3.75,9872.0"
"2025-01-10 19:00:00,37.61,54.56,-16.950000000000003,5.8,17.5,58,65278.417924,3.75,9202.0"
"2025-01-10 20:00:00,40.135,44.82,-4.685000000000002,4.7,14.4,100,65049.629114,3.75,9401.0"
"2025-01-10 21:00:00,40.08,41.94,-1.8599999999999997,4.6,14.2,100,64455.527136,3.75,10549.0"
"2025-01-10 22:00:00,41.7275,32.26,9.4675,4.5,11.0,100,63108.640168,3.75,8833.0"
"2025-01-10 23:00:00,37.3725,25.33,12.042500000000004,4.5,8.0,100,61700.028104,3.75,1994.0"
"2025-01-11 00:00:00,38.0625,25.91,12.1525,4.3,6.6,100,61003.635069,3.75,2.0"
"2025-01-11 01:00:00,33.6625,25.64,8.0225,4.2,7.7,50,60754.739779,3.75,1.0"
"2025-01-11 02:00:00,31.7225,25.13,6.592500000000001,3.1,8.8,37,60780.766816,3.75,1.0"
"2025-01-11 03:00:00,30.24,25.03,5.210000000000001,2.3,9.6,15,61174.397839,3.75,1.0"
"2025-01-11 04:00:00,27.6875,25.52,2.1675000000000004,1.8,8.5,42,62257.099789,3.75,1.0"
"2025-01-11 05:00:00,27.3675,30.7,-3.3325,1.2,6.9,3,63734.123853,3.75,1.0"
"2025-01-11 06:00:00,36.8925,33.41,3.4825000000000017,0.9,7.6,9,65580.772622,3.75,1.0"
"2025-01-11 07:00:00,39.6375,32.12,7.517500000000005,0.5,7.2,30,67117.888251,3.75,1.0"
"2025-01-11 08:00:00,24.9725,26.73,-1.7575000000000005,-0.3,4.0,1,66245.793986,3.75,1.0"
"2025-01-11 09:00:00,22.1225,26.47,-4.3475,0.6,3.7,13,63569.614903,3.75,1.0"
"2025-01-11 10:00:00,19.895,22.1,-2.205000000000002,2.6,2.7,11,60231.900227,3.75,1.0"
"2025-01-11 11:00:00,20.405,13.63,6.775,4.9,4.1,21,57168.097702,3.75,1.0"
"2025-01-11 12:00:00,5.2475,5.07,0.1774999999999993,6.9,4.2,8,54289.790134,3.75,1.0"
"2025-01-11 13:00:00,0.0775,2.28,-2.2025,8.5,5.2,1,51989.118033,3.75,471.0"
"2025-01-11 14:00:00,-0.175,1.06,-1.235,9.6,6.1,3,50336.772944,3.75,8844.0"
"2025-01-11 15:00:00,-2.54,1.25,-3.79,10.5,6.4,3,49379.386842,3.75,18798.0"
"2025-01-11 16:00:00,2.495,6.49,-3.995,10.9,6.7,0,49469.717178,3.75,19729.0"
"2025-01-11 17:00:00,28.4125,25.26,3.1525,10.8,8.8,0,51579.774645,3.75,18684.0"
"2025-01-11 18:00:00,29.93,28.2,1.7300000000000004,10.1,6.7,0,54314.334479,3.75,17593.0"
"2025-01-11 19:00:00,26.7325,24.73,2.0025000000000013,8.3,10.7,0,55267.085915,3.75,15942.0"
"2025-01-11 20:00:00,26.5875,25.01,1.5775000000000006,7.2,11.5,0,55668.947097,3.75,14870.0"
"2025-01-11 21:00:00,26.9325,23.86,3.0725000000000016,6.5,10.5,0,55591.146378,3.75,13851.0"
"2025-01-11 22:00:00,27.6525,22.85,4.802499999999998,6.1,9.5,0,54663.756671,3.75,10514.0"
"2025-01-11 23:00:00,28.9375,24.78,4.157499999999999,5.8,7.3,0,53637.302653,3.75,2484.0"
"2025-01-12 00:00:00,33.075,25.2,7.8750000000000036,6.0,7.5,0,52665.476833,3.75,3.0"
"2025-01-12 01:00:00,34.1125,26.38,7.732499999999998,6.3,7.3,3,52067.233633,3.75,1.0"
"2025-01-12 02:00:00,31.7075,25.17,6.537499999999998,6.1,5.3,6,52083.271068,3.75,1.0"
"2025-01-12 03:00:00,38.5775,25.72,12.857500000000002,6.2,2.8,18,51989.570349,3.75,1.0"
"2025-01-12 04:00:00,37.725,25.47,12.255000000000004,6.4,1.9,27,52421.117049,3.75,1.0"
"2025-01-12 05:00:00,41.0775,26.37,14.7075,6.3,1.7,69,53578.330368,3.75,1.0"
"2025-01-12 06:00:00,44.4725,32.32,12.152499999999996,6.2,3.9,84,55049.18065,3.75,1.0"
"2025-01-12 07:00:00,49.385,31.32,18.065,7.1,5.1,82,56591.609902,3.75,1.0"
"2025-01-12 08:00:00,32.05,26.95,5.099999999999998,8.8,6.0,100,56690.895451,3.75,1.0"
"2025-01-12 09:00:00,24.435,20.58,3.855000000000004,9.1,4.1,100,55373.820004,3.75,1.0"
"2025-01-12 10:00:00,24.2675,16.77,7.497500000000002,9.6,7.9,100,53454.241874,3.75,1.0"
"2025-01-12 11:00:00,24.7325,15.6,9.132500000000002,10.1,7.7,100,51629.055161,3.75,1.0"
"2025-01-12 12:00:00,26.2,17.72,8.48,10.8,5.6,100,50280.46528,3.75,1.0"
"2025-01-12 13:00:00,24.2675,17.99,6.2775,11.4,5.0,100,49038.361128,3.75,256.0"
"2025-01-12 14:00:00,22.3825,15.27,7.112500000000001,12.1,5.1,100,48198.358973,3.75,6624.0"
"2025-01-12 15:00:00,11.2575,16.71,-5.452500000000001,12.3,7.3,100,47853.316065,3.75,15246.0"
"2025-01-12 16:00:00,20.4925,24.17,-3.677500000000002,12.9,7.4,100,48384.881637,3.75,16452.0"
"2025-01-12 17:00:00,37.905,31.82,6.085000000000001,12.9,6.5,100,50329.698825,3.75,16397.0"
"2025-01-12 18:00:00,35.815000000000005,36.6,-0.7849999999999966,12.9,6.2,100,52583.254723,3.75,16256.0"
"2025-01-12 19:00:00,31.9125,37.29,-5.377499999999998,12.4,6.1,52,53064.379278,3.75,16702.0"
"2025-01-12 20:00:00,25.64,38.96,-13.32,12.4,8.9,97,53157.53668,3.75,17252.0"
"2025-01-12 21:00:00,24.535,35.96,-11.425,11.9,8.8,100,52464.85208,3.75,16253.0"
"2025-01-12 22:00:00,23.2575,30.88,-7.622499999999999,11.1,8.5,100,51198.593987,3.75,11459.0"
"2025-01-12 23:00:00,21.84,31.05,-9.21,10.6,10.5,100,49726.693474,3.75,1992.0"
"2025-01-13 00:00:00,23.6175,24.24,-0.6224999999999987,10.0,14.2,25,48992.933884,3.94,3.0"
"2025-01-13 01:00:00,23.5175,24.23,-0.7125000000000021,8.4,14.5,89,48900.149433,3.94,1.0"
"2025-01-13 02:00:00,23.38,25.2,-1.8200000000000005,7.8,14.2,73,49464.422205,3.94,1.0"
"2025-01-13 03:00:00,24.16,26.06,-1.8999999999999984,7.4,14.2,97,50494.595446,3.94,1.0"
"2025-01-13 04:00:00,27.2725,29.37,-2.0975,7.1,15.0,62,52179.836301,3.94,1.0"
"2025-01-13 05:00:00,50.6725,40.96,9.7125,6.7,15.1,29,55398.785422,3.94,1.0"
"2025-01-13 06:00:00,92.475,57.0,35.474999999999994,6.3,14.6,81,59785.971884,3.94,1.0"
"2025-01-13 07:00:00,134.71,50.66,84.05000000000001,6.2,15.2,99,61133.938832,3.94,1.0"
"2025-01-13 08:00:00,53.235,34.37,18.865,6.1,14.8,63,60521.709351,3.94,1.0"
"2025-01-13 09:00:00,25.025,26.64,-1.615000000000002,6.3,14.7,84,58881.916545,3.94,1.0"
"2025-01-13 10:00:00,24.335,23.33,1.0050000000000026,7.8,11.0,41,56507.082519,3.94,1.0"
"2025-01-13 11:00:00,22.38,23.4,-1.0199999999999996,9.4,11.6,55,54258.435512,3.94,1.0"
"2025-01-13 12:00:00,21.52,22.52,-1.0,10.9,12.4,15,52388.345252,3.94,1.0"
"2025-01-13 13:00:00,21.2825,20.96,0.322499999999998,12.4,11.9,35,50754.241997,3.94,464.0"
"2025-01-13 14:00:00,19.9575,17.45,2.5075000000000003,13.4,11.1,42,49561.355565,3.94,7965.0"
"2025-01-13 15:00:00,19.74,16.21,3.530000000000001,14.1,11.0,33,48813.907672,3.94,17936.0"
"2025-01-13 16:00:00,24.355,24.89,-0.5350000000000001,14.4,10.5,46,49319.623189,3.94,19521.0"
"2025-01-13 17:00:00,47.5275,39.44,8.087500000000006,14.3,10.3,32,51631.43637,3.94,19243.0"
"2025-01-13 18:00:00,59.475,37.58,21.895000000000003,13.4,7.5,89,54344.555174,3.94,19162.0"
"2025-01-13 19:00:00,74.515,40.91,33.605000000000004,11.6,8.7,86,55136.275771,3.94,19535.0"
"2025-01-13 20:00:00,58.145,38.83,19.315,10.8,10.3,99,55649.965669,3.94,20186.0"
"2025-01-13 21:00:00,40.4075,31.33,9.0775,9.9,9.7,96,55514.878357,3.94,19716.0"
"2025-01-13 22:00:00,29.775,27.5,2.2749999999999986,9.1,9.9,100,53935.437354,3.94,13613.0"
"2025-01-13 23:00:00,25.3825,27.03,-1.6475000000000009,8.7,9.6,100,52838.252507,3.94,2522.0"
"2025-01-14 00:00:00,25.5425,25.58,-0.0374999999999978,8.2,9.7,100,52157.707761,4.13,4.0"
"2025-01-14 01:00:00,25.585,25.07,0.5150000000000006,7.7,9.1,100,52040.846104,4.13,1.0"
"2025-01-14 02:00:00,25.995,25.71,0.2850000000000001,7.2,8.1,100,52143.901146,4.13,1.0"
"2025-01-14 03:00:00,27.2,26.6,0.5999999999999979,6.6,9.0,100,53126.058136,4.13,1.0"
"2025-01-14 04:00:00,27.8725,28.19,-0.3175000000000025,6.0,8.5,100,54817.820644,4.13,1.0"
"2025-01-14 05:00:00,33.855000000000004,35.95,-2.094999999999999,5.7,7.9,100,57790.371285,4.13,1.0"
"2025-01-14 06:00:00,40.2975,50.74,-10.442500000000004,5.3,7.8,100,61907.786124,4.13,1.0"
"2025-01-14 07:00:00,40.9725,48.1,-7.127500000000005,5.0,7.6,100,63318.565616,4.13,1.0"
"2025-01-14 08:00:00,37.8475,33.0,4.847500000000004,4.2,7.7,100,61961.257353,4.13,1.0"
"2025-01-14 09:00:00,36.565,28.27,8.294999999999998,4.4,8.2,100,59832.058702,4.13,1.0"
"2025-01-14 10:00:00,34.9125,25.57,9.3425,5.5,7.6,100,57377.036942,4.13,1.0"
"2025-01-14 11:00:00,29.5875,23.46,6.127499999999998,6.9,8.2,100,55283.163659,4.13,1.0"
"2025-01-14 12:00:00,31.095,22.85,8.244999999999997,8.4,7.0,100,53605.122864,4.13,1.0"
"2025-01-14 13:00:00,34.01,21.71,12.299999999999995,9.7,6.7,100,52325.879288,4.13,165.0"
"2025-01-14 14:00:00,36.43,21.31,15.12,10.6,6.5,100,51376.846083,4.13,4123.0"
"2025-01-14 15:00:00,35.3175,22.47,12.847500000000004,11.4,7.0,100,51195.99835,4.13,11321.0"
"2025-01-14 16:00:00,41.1275,26.59,14.537499999999998,11.7,7.5,100,51927.401759,4.13,13888.0"
"2025-01-14 17:00:00,61.25,40.11,21.14,11.1,6.4,100,53367.177807,4.13,14329.0"
"2025-01-14 18:00:00,71.46000000000001,40.1,31.360000000000007,10.8,4.0,100,55098.572076,4.13,13810.0"
"2025-01-14 19:00:00,66.86,39.47,27.39,10.6,3.6,100,55512.742945,4.13,13389.0"
"2025-01-14 20:00:00,61.8875,33.56,28.3275,10.6,7.6,100,55150.54702,4.13,13080.0"
"2025-01-14 21:00:00,50.56,29.41,21.15,10.5,8.6,100,54404.786645,4.13,12011.0"
"2025-01-14 22:00:00,42.4425,28.33,14.112500000000004,10.2,8.5,100,52473.09882,4.13,8596.0"
"2025-01-14 23:00:00,41.9925,28.14,13.8525,10.1,7.5,100,50566.732517,4.13,1921.0"
"2025-01-15 00:00:00,37.61,27.65,9.96,9.4,8.4,100,48967.755391,4.4,5.0"
"2025-01-15 01:00:00,43.3025,27.22,16.082500000000003,9.3,6.3,100,48311.862391,4.4,1.0"
"2025-01-15 02:00:00,41.6775,26.97,14.707499999999996,9.3,8.3,100,48320.542407,4.4,1.0"
"2025-01-15 03:00:00,39.6275,25.94,13.687499999999996,9.0,7.3,100,48789.436087,4.4,1.0"
"2025-01-15 04:00:00,51.9675,26.68,25.2875,8.6,9.3,100,49967.083974,4.4,0.0"
"2025-01-15 05:00:00,67.06,31.55,35.510000000000005,8.4,9.8,100,52609.287088,4.4,0.0"
"2025-01-15 06:00:00,45.6575,44.83,0.8275000000000006,8.4,11.6,100,56122.914346,4.4,0.0"
"2025-01-15 07:00:00,136.8125,43.3,93.5125,8.1,11.7,100,56982.958827,4.4,0.0"
"2025-01-15 08:00:00,41.7525,35.31,6.442499999999996,8.6,11.8,100,57016.317767,4.4,0.0"
"2025-01-15 09:00:00,29.565,30.46,-0.8950000000000031,8.4,12.7,100,56450.80176,4.4,0.0"
"2025-01-15 10:00:00,30.0675,27.3,2.7674999999999983,9.1,11.0,100,55022.06597,4.4,0.0"
"2025-01-15 11:00:00,27.705,25.61,2.094999999999999,10.0,11.5,100,53296.330504,4.4,0.0"
"2025-01-15 12:00:00,24.675,24.31,0.365000000000002,11.1,7.6,100,51760.430106,4.4,1.0"
"2025-01-15 13:00:00,24.4525,23.13,1.3225000000000016,11.2,10.7,100,50536.938433,4.4,110.0"
"2025-01-15 14:00:00,22.9225,22.38,0.5425000000000004,11.5,9.5,100,49674.504702,4.4,3864.0"
"2025-01-15 15:00:00,23.0475,22.59,0.4574999999999996,11.6,8.6,100,49369.058526,4.4,11830.0"
"2025-01-15 16:00:00,32.9675,26.16,6.807500000000001,11.2,11.2,100,50064.943252,4.4,13974.0"
"2025-01-15 17:00:00,73.23,37.25,35.980000000000004,10.9,10.5,100,51070.41986,4.4,14448.0"
"2025-01-15 18:00:00,54.59,39.08,15.509999999999998,10.9,10.0,100,52726.896671,4.4,14579.0"
"2025-01-15 19:00:00,52.4925,40.12,12.372500000000002,10.6,10.4,100,53092.244374,4.4,14741.0"
"2025-01-15 20:00:00,65.5375,41.52,24.01749999999999,10.8,8.7,100,53134.663785,4.4,14768.0"
"2025-01-15 21:00:00,70.28999999999999,34.97,35.31999999999999,10.8,9.2,100,52340.440378,4.4,13769.0"
"2025-01-15 22:00:00,70.4325,30.49,39.94250000000001,10.9,9.5,100,50817.734926,4.4,9444.0"
"2025-01-15 23:00:00,55.0375,29.5,25.5375,10.9,9.6,100,49455.248914,4.4,1824.0"
"2025-01-16 00:00:00,51.8975,32.12,19.777500000000003,10.4,9.3,19,48627.064336,4.32,2.0"
"2025-01-16 01:00:00,49.8425,30.76,19.0825,9.1,8.0,87,48565.542031,4.32,0.0"
"2025-01-16 02:00:00,48.6375,30.17,18.4675,8.4,9.4,51,48928.359052,4.32,1.0"
"2025-01-16 03:00:00,50.74,31.36,19.380000000000003,7.8,8.5,97,49748.323266,4.32,1.0"
"2025-01-16 04:00:00,62.7325,30.74,31.992500000000003,7.3,7.6,81,51340.505431,4.32,1.0"
"2025-01-16 05:00:00,78.76,31.12,47.64,6.8,7.0,95,54518.759906,4.32,1.0"
"2025-01-16 06:00:00,86.2875,48.3,37.9875,6.4,8.1,80,58672.933402,4.32,1.0"
"2025-01-16 07:00:00,65.57,52.06,13.509999999999993,5.9,7.4,78,60465.892449,4.32,1.0"
"2025-01-16 08:00:00,46.790000000000006,32.13,14.660000000000004,4.2,7.6,80,59139.474239,4.32,1.0"
"2025-01-16 09:00:00,31.2075,37.76,-6.552499999999998,4.4,7.3,2,56750.40119,4.32,1.0"
"2025-01-16 10:00:00,27.635,29.2,-1.5650000000000013,6.6,5.7,100,53766.931132,4.32,1.0"
"2025-01-16 11:00:00,24.1475,29.34,-5.192499999999999,9.1,4.4,98,51021.228981,4.32,1.0"
"2025-01-16 12:00:00,22.9925,26.47,-3.477499999999999,11.9,3.9,99,49246.607679,4.32,1.0"
"2025-01-16 13:00:00,21.1,26.05,-4.949999999999999,14.0,4.6,98,47797.902426,4.32,463.0"
"2025-01-16 14:00:00,17.822499999999998,25.08,-7.2575,15.2,6.7,69,46928.861627,4.32,7079.0"
"2025-01-16 15:00:00,13.3475,25.84,-12.4925,15.9,7.5,100,46440.014737,4.32,16073.0"
"2025-01-16 16:00:00,23.9,29.56,-5.66,15.9,6.1,100,46850.622243,4.32,17778.0"
"2025-01-16 17:00:00,41.35,43.3,-1.949999999999996,15.8,5.2,100,48221.051085,4.32,18198.0"
"2025-01-16 18:00:00,36.0825,50.18,-14.097500000000004,14.7,2.5,92,50208.898714,4.32,17476.0"
"2025-01-16 19:00:00,28.7825,41.68,-12.8975,12.7,1.6,51,51473.747545,4.32,17120.0"
"2025-01-16 20:00:00,26.39,33.64,-7.25,12.5,1.4,100,52119.331027,4.32,17339.0"
"2025-01-16 21:00:00,22.6025,30.61,-8.0075,11.4,3.4,26,51789.482813,4.32,16665.0"
"2025-01-16 22:00:00,23.0725,25.47,-2.397500000000001,10.2,4.2,0,50650.93483,4.32,12922.0"
"2025-01-16 23:00:00,21.64,20.49,1.150000000000002,9.4,4.4,1,49251.464064,4.32,2585.0"
"2025-01-17 00:00:00,20.895,17.9,2.995000000000001,8.5,5.4,55,48226.33416,4.45,2.0"
"2025-01-17 01:00:00,21.1725,16.96,4.212499999999999,8.1,6.0,97,47526.082427,4.45,0.0"
"2025-01-17 02:00:00,21.5475,16.04,5.5075,7.8,6.3,100,47253.979379,4.45,0.0"
"2025-01-17 03:00:00,21.7925,17.86,3.932499999999997,7.6,5.2,100,47412.949395,4.45,1.0"
"2025-01-17 04:00:00,22.45,20.39,2.0599999999999987,7.6,4.8,100,48586.270597,4.45,1.0"
"2025-01-17 05:00:00,26.03,26.12,-0.0899999999999998,7.7,4.8,100,50884.320032,4.45,1.0"
"2025-01-17 06:00:00,30.6025,33.7,-3.097500000000004,7.8,6.1,100,54284.706143,4.45,1.0"
"2025-01-17 07:00:00,28.7,34.78,-6.080000000000002,7.7,6.1,100,55703.842248,4.45,1.0"
"2025-01-17 08:00:00,24.6475,27.82,-3.1724999999999994,7.0,5.6,86,55190.169334,4.45,1.0"
"2025-01-17 09:00:00,22.1975,25.19,-2.9925,7.7,8.9,100,54642.711349,4.45,1.0"
"2025-01-17 10:00:00,23.9675,22.7,1.2675000000000018,9.6,10.1,91,54239.890962,4.45,1.0"
"2025-01-17 11:00:00,22.1775,21.91,0.2675000000000018,13.2,9.8,100,53069.109237,4.45,1.0"
"2025-01-17 12:00:00,15.4775,9.26,6.217500000000001,14.2,8.9,100,51984.192152,4.45,1.0"
"2025-01-17 13:00:00,21.57,6.69,14.88,16.5,12.7,100,51005.692423,4.45,194.0"
"2025-01-17 14:00:00,22.08,9.52,12.56,16.0,11.1,100,49772.568188,4.45,2681.0"
"2025-01-17 15:00:00,23.0675,19.43,3.6374999999999993,18.6,14.9,100,48628.155505,4.45,6243.0"
"2025-01-17 16:00:00,23.885,21.38,2.5050000000000026,19.2,14.8,100,48644.783878,4.45,6776.0"
"2025-01-17 17:00:00,23.505,23.13,0.375,19.1,15.5,100,49680.210232,4.45,7188.0"
"2025-01-17 18:00:00,22.8275,24.91,-2.0825,19.0,14.3,100,51023.674857,4.45,8086.0"
"2025-01-17 19:00:00,22.4925,23.54,-1.0474999999999994,18.8,13.8,100,50591.227767,4.45,8171.0"
"2025-01-17 20:00:00,22.255,22.49,-0.2349999999999994,18.0,12.0,100,49933.790568,4.45,7005.0"
"2025-01-17 21:00:00,22.1675,19.97,2.1975000000000016,18.0,12.6,100,48927.915546,4.45,5950.0"
"2025-01-17 22:00:00,18.545,18.06,0.485000000000003,18.2,13.5,100,47371.365875,4.45,4364.0"
"2025-01-17 23:00:00,8.2625,17.98,-9.7175,18.2,14.1,100,45855.07597,4.45,992.0"
"2025-01-18 00:00:00,6.694999999999999,15.3,-8.605,18.1,14.5,100,44630.503315,4.45,4.0"
"2025-01-18 01:00:00,12.010000000000002,16.13,-4.119999999999997,18.0,12.7,100,43911.271658,4.45,1.0"
